X,Y,VALUE
77.0507926229124,29.1174077145155,-0.14361063
76.9917733087449,29.1335773896296,-0.12121537
77.0785505651921,29.1058194473503,-0.12051717
77.1003796265965,29.1343858733853,-0.13818026
76.9623983989538,29.126031541243,-0.15568519
77.0944507457213,29.0985430935489,-0.12641431
77.0736996626578,29.1104008552993,-0.12019077
76.9303285433103,29.0971956206227,-0.14076532
76.8775076046033,29.0966566314523,-0.17236592
76.9241301678498,29.0904582559918,-0.16999067
77.0402823340881,29.136272335482,-0.14267057
76.8812805287967,29.0788699888267,-0.09226616
76.9766816119715,29.0907277505771,-0.18896584
76.931137027066,29.1077059094469,-0.23927715
76.8810110342114,29.096387136867,-0.18882179
77.1114289045914,29.1117483282255,-0.14502597
76.9359879296003,29.1268400249987,-0.05847667
76.971561214852,29.0931532018442,-0.03832307
76.9362574241856,29.0936921910147,-0.13833173
77.0534875687648,29.1082448986174,-0.15272631
76.9308675324808,29.0823734184347,-0.13827306
77.0995711428408,29.0953091585261,-0.13242488
77.0723521897316,29.0842598805314,-0.15455364
77.061572406322,29.1370808192377,-0.07202844
76.9753341390453,29.1198331657826,-0.10828368
77.0351619369685,29.1392367759196,-0.07523251
77.1081949695685,29.092883707259,-0.13245296
76.9157758357073,29.0977346097932,-0.16919026
76.9230521895088,29.102046523157,-0.16758151
76.8632243915856,29.0861463426281,-0.1868728
76.9508101317885,29.1201026603678,-0.15390071
77.0809760164593,29.1227976062202,-0.15225446
77.1321799876548,29.1338468842149,-0.1671209
77.0171057997575,29.1182161982712,-0.16964608
77.0790895543626,29.1098618661288,-0.1028307
77.1181662692224,29.1400452596753,-0.11515513
77.0195312510246,29.1311519383625,-0.15911469
76.9594339585162,29.0856073534576,-0.10336
77.1095424424947,29.1206416495383,-0.17138343
77.0588774604696,29.1389672813343,-0.05543035
76.8987976768372,29.1087838877879,-0.17364116
76.936796413356,29.1192941766121,-0.20034407
77.1286765580467,29.0812954400938,-0.2093959
77.1243646446829,29.1392367759196,-0.16469561
76.9319455108217,29.0866853317985,-0.14324513
76.9058045360535,29.0861463426281,-0.17918535
76.9241301678498,29.0804869563381,-0.17942464
77.0308500236047,29.0936921910147,-0.09237628
77.0906778215279,29.1470521188914,-0.11518129
77.0939117565508,29.1233365953906,-0.10112685
76.9354489404298,29.1155212524188,-0.14522173
77.0012056192283,29.100968544816,-0.1560926
76.878316088359,29.0856073534576,-0.11243691
77.0017446083988,29.097465115208,-0.15901977
76.9597034531014,29.1058194473503,-0.16574325
76.9421863050608,29.0794089779972,-0.18936428
77.1281375688762,29.1527115051814,-0.17068951
76.9866529116254,29.1365418300672,-0.19245461
76.8802025504557,29.1033939960832,-0.17290591
77.0993016482556,29.1527115051814,-0.14993185
77.0003971354726,29.1403147542605,-0.11235411
76.8979891930815,29.0893802776509,-0.19623449
76.9982411787907,29.1392367759196,-0.12599595
77.0284245723375,29.1120178228107,-0.125
76.9815325145058,29.0856073534576,-0.08229512
77.0049785434217,29.0791394834119,-0.14315341
76.9206267382417,29.1068974256912,-0.18454775
77.1214002042452,29.1333078950444,-0.16925897
77.0171057997575,29.0794089779972,-0.16487916
76.9888088683073,29.1257620466578,-0.13630663
77.1302935255582,29.1165992307597,-0.17345737
76.8772381100181,29.0996210718899,-0.13071372
77.0284245723375,29.1413927326015,-0.098605
77.1305630201434,29.1068974256912,-0.18263294
77.1100814316652,29.140853743431,-0.17982578
77.1057695183013,29.1311519383625,-0.1447729
77.107655980398,29.1209111441235,-0.12229627
76.9923122979154,29.1044719744241,-0.06494912
77.1038830562047,29.0899192668214,-0.19508845
76.8486716839826,29.0866853317985,-0.13658522
76.9952767383531,29.1324994112887,-0.14719586
77.0389348611619,29.1273790141692,-0.17127715
76.9130808898549,29.091805728918,-0.20349588
77.0373178936505,29.1063584365208,-0.07432728
76.9222437057531,29.112287317396,-0.21355557
76.8901738501096,29.0958481476966,-0.17529702
77.0068650055184,29.1400452596753,-0.10805734
76.8877483988424,29.0909972451623,-0.16544469
77.1251731284386,29.1513640322552,-0.17953718
77.0281550777523,29.0799479671676,-0.13642804
76.8761601316771,29.1006990502308,-0.14813347
76.938952370038,29.1071669202765,-0.19254048
76.9529660884704,29.0783309996562,-0.15329377
77.0596859442254,29.1133652957369,-0.1000666
77.1001101320113,29.1322299167034,-0.07929552
76.9055350414682,29.1023160177422,-0.16949852
77.0472891933043,29.1265705304135,-0.13676822
76.9198182544859,29.0971956206227,-0.1636975
77.1165493017109,29.0812954400938,-0.18854691
76.9912343195745,29.0998905664751,-0.15352455
77.0373178936505,29.08264291302,-0.16589217
76.977220601142,29.1217196278792,-0.0721611
76.9915038141597,29.1036634906684,-0.05353611
77.0801675327036,29.1085143932027,-0.08298286
76.9745256552896,29.1079754040322,-0.1675799
77.1108899154209,29.0842598805314,-0.15754099
76.9184707815597,29.1136347903221,-0.1924845
76.9384133808675,29.0904582559918,-0.15326457
77.015488832246,29.0831819021905,-0.12726963
77.0262686156556,29.1068974256912,-0.15180077
76.9478456913509,29.0831819021905,-0.16954927
77.0637283630039,29.1227976062202,-0.15669014
77.0386653665767,29.0920752235033,-0.11516798
77.0359704207243,29.1085143932027,-0.0265511
77.0025530921545,29.0923447180885,-0.16930985
76.9128113952697,29.1023160177422,-0.1456641
77.0017446083988,29.1149822632483,-0.16264282
77.0680402763678,29.1050109635946,-0.07018593
76.9901563412335,29.087224320969,-0.11618898
77.0844794460674,29.0823734184347,-0.14594564
76.9200877490712,29.08264291302,-0.03202364
77.0219567022918,29.0950396639408,-0.14064567
77.0664233088563,29.096387136867,-0.07035717
76.9448812509132,29.1120178228107,-0.06845368
76.957008507249,29.0810259455086,-0.15015244
77.1284070634615,29.1144432740779,-0.14064103
76.9812630199206,29.0998905664751,-0.10566689
77.1146628396143,29.1201026603678,-0.2095132
76.9346404566741,29.1201026603678,-0.14495644
77.0648063413449,29.1001600610603,-0.12702978
76.9031095902011,29.0834513967757,-0.15160917
76.9330234891627,29.1079754040322,-0.16208224
77.0920252944541,29.1085143932027,-0.16688693
77.0505231283272,29.0850683642871,-0.11788779
76.9605119368571,29.1152517578336,-0.15960543
77.0772030922659,29.1265705304135,-0.12274201
77.1275985797058,29.1505555484995,-0.17948718
77.0712742113907,29.1165992307597,-0.119502
76.9524270992999,29.0955786531113,-0.18033513
76.9343709620889,29.0858768480428,-0.1404282
76.8610684349037,29.0869548263838,-0.14829782
76.905265546883,29.1025855123275,-0.16030738
77.120052731319,29.1052804581798,-0.13927378
77.1006491211818,29.0834513967757,-0.16279326
77.1038830562047,29.1004295556456,-0.17205626
76.9208962328269,29.100968544816,-0.1605224
77.0319280019457,29.1416622271867,-0.1393953
76.9341014675036,29.1201026603678,-0.13788716
77.043516269111,29.1233365953906,-0.13095751
76.9082299873206,29.1017770285718,-0.16218318
77.0063260163479,29.1287264870954,-0.17090233
77.1232866663419,29.1473216134767,-0.16326702
77.1203222259043,29.0934226964294,-0.13488318
76.9357184350151,29.106627931106,-0.20187742
77.0039005650807,29.1368113246525,-0.11396651
77.1046915399604,29.0899192668214,-0.19049847
77.0243821535589,29.1077059094469,-0.13996789
76.8785855829443,29.0858768480428,-0.1418657
76.9944682545973,29.116868725345,-0.10303387
76.951349120959,29.1114788336403,-0.18884072
77.0912168106984,29.1036634906684,-0.13026877
76.9516186155442,29.1249535629021,-0.2011729
77.0521400958386,29.1416622271867,-0.0964028
77.0084819730298,29.1411232380162,-0.04279776
77.1319104930696,29.1106703498845,-0.17492989
76.9066130198092,29.0799479671676,-0.20670773
77.0125243918084,29.1300739600216,-0.03974811
77.0192617564394,29.1206416495383,-0.1359541
77.023304175218,29.1217196278792,-0.13664943
77.0974151861589,29.1298044654363,-0.12723681
77.0939117565508,29.1141737794926,-0.13670933
77.0957982186475,29.1322299167034,-0.13092609
76.8651108536823,29.0796784725824,-0.12674417
76.9815325145058,29.0998905664751,-0.13602813
76.8869399150867,29.0980041043784,-0.15521163
77.0618419009073,29.1459741405505,-0.1562805
77.1079254749833,29.1187551874416,-0.13188027
77.0677707817825,29.1327689058739,-0.16831332
76.9696747527553,29.1179467036859,-0.13154189
77.1081949695685,29.0893802776509,-0.17450985
77.0187227672689,29.0842598805314,-0.17178735
77.0645368467597,29.1357333463115,-0.08183375
77.0901388323574,29.1422012163572,-0.12485004
76.9273641028726,29.0837208913609,-0.17507081
76.9605119368571,29.0791394834119,-0.1135182
76.9284420812136,29.1071669202765,-0.20705131
76.9341014675036,29.115790747004,-0.13661914
76.8810110342114,29.0936921910147,-0.16504444
76.9510796263737,29.097465115208,-0.13781576
77.1046915399604,29.1419317217719,-0.14681737
76.9812630199206,29.1179467036859,-0.16244648
77.04243829077,29.0961176422818,-0.12883608
77.0572604929582,29.0842598805314,-0.10142317
77.0303110344342,29.1238755845611,-0.16654927
76.9225132003383,29.1163297361745,-0.21710789
77.0529485795944,29.0980041043784,-0.15370587
76.9459592292542,29.1006990502308,-0.11739092
76.8890958717686,29.0831819021905,-0.09702134
77.0146803484903,29.1346553679706,-0.02418345
76.9114639223435,29.0985430935489,-0.07562754
77.0470196987191,29.1233365953906,-0.09643389
76.8618769186594,29.0799479671676,-0.14166105
77.054835041691,29.1357333463115,-0.06621138
76.9373354025265,29.1063584365208,-0.19086985
77.0661538142711,29.0796784725824,-0.12428696
77.1313715038991,29.1031245014979,-0.08454236
76.9133503844402,29.1079754040322,-0.1702162
77.0623808900777,29.1448961622095,-0.1077796
77.0397433449176,29.1397757650901,-0.06089641
76.9869224062106,29.116868725345,-0.1176453
77.0909473161132,29.0891107830657,-0.14263575
76.962667893539,29.0971956206227,-0.00463473
77.1254426230238,29.1446266676243,-0.12567969
76.8796635612852,29.091805728918,-0.12461548
77.0831319731412,29.0961176422818,-0.05406896
77.0071345001036,29.1257620466578,-0.14437637
77.0648063413449,29.1104008552993,-0.11947947
77.0553740308615,29.0950396639408,0.07286236
77.0696572438792,29.1017770285718,-0.11911947
76.9203572436564,29.1139042849074,-0.1868387
77.0790895543626,29.1446266676243,-0.1784561
77.0308500236047,29.1044719744241,-0.05390701
77.094181251136,29.1015075339865,-0.10129702
76.9629373881243,29.131690927533,-0.12633151
77.0925642836246,29.100968544816,-0.14448601
77.0400128395029,29.1174077145155,-0.12295564
76.9098469548321,29.0807564509233,-0.19819306
77.1170882908814,29.1265705304135,-0.1565626
76.9149673519516,29.0961176422818,-0.15207723
76.9548525505671,29.121450133294,-0.10615459
77.1181662692224,29.096387136867,-0.21314321
76.8961027309848,29.091805728918,-0.12723158
77.0122548972232,29.0955786531113,-0.13817869
76.9023011064453,29.0883022993099,-0.17953332
77.0987626590851,29.0982735989637,-0.13707682
76.8632243915856,29.0939616855999,-0.18100213
77.0774725868512,29.1462436351357,-0.14214668
76.9241301678498,29.0955786531113,-0.12240867
77.050253633742,29.0936921910147,-0.06995574
77.0912168106984,29.0923447180885,-0.15286933
77.1230171717567,29.1311519383625,-0.17276299
76.8360054384764,29.0791394834119,-0.1387628
77.0914863052836,29.1071669202765,-0.1507414
77.1014576049375,29.0931532018442,-0.13561518
77.0335449694571,29.1303434546068,-0.09711628
76.9861139224549,29.081564934679,-0.06872924
76.9842274603582,29.1209111441235,-0.05118497
77.068309770953,29.127109519584,-0.15069872
77.0472891933043,29.1198331657826,-0.12447088
76.9292505649693,29.0839903859462,-0.07370078
77.0688487601235,29.1039329852536,-0.09976473
76.88505345299,29.0823734184347,-0.06908584
77.002014102984,29.0942311801851,-0.16538259
76.996354716694,29.1384282921639,-0.11670794
77.0925642836246,29.1470521188914,-0.14032473
77.0936422619656,29.1227976062202,-0.12938687
76.9033790847863,29.0888412884804,-0.17972432
77.0373178936505,29.1368113246525,-0.04610118
77.0947202403065,29.0829124076052,-0.15906402
77.0432467745257,29.08264291302,-0.12061471
76.8912518284505,29.1087838877879,-0.23827757
77.1305630201434,29.0896497722361,-0.16483389
77.0418993015995,29.0926142126737,-0.10035025
77.0521400958386,29.1006990502308,-0.15156241
76.8546005648579,29.0904582559918,-0.14222971
77.1160103125405,29.091805728918,-0.15323703
77.068309770953,29.1357333463115,-0.11281883
77.0238431643885,29.136272335482,-0.06818859
77.1141238504438,29.1276485087544,-0.19286036
77.0607639225663,29.0856073534576,-0.12120948
77.1165493017109,29.0850683642871,-0.17339019
76.9548525505671,29.1144432740779,-0.09949622
76.9295200595546,29.0831819021905,-0.12400006
76.9985106733759,29.0936921910147,-0.09415571
76.9952767383531,29.0912667397475,-0.18601896
77.1084644641537,29.1273790141692,-0.14037864
76.9451507454985,29.0834513967757,-0.13481861
77.0939117565508,29.1192941766121,-0.12771574
77.0365094098947,29.0961176422818,-0.08342362
76.8616074240742,29.0850683642871,-0.09897418
76.9788375686534,29.0837208913609,-0.04487101
77.1327189768253,29.0985430935489,-0.1229143
76.9341014675036,29.0985430935489,-0.14141223
76.9990496625464,29.0896497722361,-0.1855346
77.100918615767,29.1535199889371,-0.14212826
77.0017446083988,29.1303434546068,-0.15881446
77.0987626590851,29.0996210718899,-0.1204518
77.0192617564394,29.1017770285718,-0.14775757
76.9691357635848,29.1055499527651,-0.03756566
77.0529485795944,29.0818344292643,-0.13472529
77.0136023701494,29.0985430935489,-0.13018745
77.0842099514822,29.0829124076052,-0.1707578
76.9780290848977,29.1063584365208,-0.00933234
77.0405518286733,29.1012380394013,-0.15047248
77.1125068829323,29.0845293751166,-0.158757
77.0739691572431,29.1254925520725,-0.12394664
77.0982236699146,29.1033939960832,-0.11065631
76.9392218646232,29.112287317396,-0.20146312
77.0955287240622,29.1327689058739,-0.06984331
76.9923122979154,29.1386977867491,-0.16285437
76.8858619367457,29.0861463426281,-0.13669859
77.0850184352379,29.0988125881342,-0.11966956
77.12113070966,29.1171382199302,-0.2099508
77.0922947890394,29.0945006747704,-0.10709541
76.9998581463021,29.0945006747704,-0.08764045
77.0788200597774,29.1298044654363,-0.13117887
76.8950247526439,29.1047414690094,-0.21071868
76.918740276145,29.1015075339865,-0.18885843
77.0607639225663,29.0818344292643,-0.18803737
77.1184357638076,29.1279180033397,-0.15470605
76.9696747527553,29.1308824437773,-0.16935484
76.9332929837479,29.0874938155542,-0.16367602
76.9659018285619,29.0821039238495,-0.10572587
77.0006666300579,29.0904582559918,-0.19368203
77.1060390128866,29.1252230574873,-0.13725378
77.0739691572431,29.1195636711973,-0.1533173
77.0400128395029,29.0812954400938,-0.07656194
76.9712917202667,29.1033939960832,-0.00896138
76.9664408177324,29.1211806387088,-0.19376253
76.8979891930815,29.0931532018442,-0.16661873
77.1270595905353,29.0853378588723,-0.18609551
76.8925993013767,29.0988125881342,-0.17139837
76.9602424422719,29.1031245014979,-0.07922481
77.12679009595,29.0829124076052,-0.12178508
77.0206092293656,29.1217196278792,-0.09646796
77.081784500215,29.1201026603678,-0.1747064
77.0998406374261,29.1155212524188,-0.12505119
77.1257121176091,29.0896497722361,-0.14495152
77.088521864846,29.1017770285718,-0.10818079
76.9979716842055,29.1201026603678,-0.13727283
76.9710222256815,29.0864158372133,-0.03942227
76.8548700594432,29.0796784725824,-0.12189555
76.9235911786793,29.1130958011517,-0.21401627
76.9359879296003,29.1063584365208,-0.19649252
76.9351794458446,29.1101313607141,-0.18212387
77.0796285435331,29.1254925520725,-0.14054561
76.9397608537937,29.1174077145155,-0.15996182
77.1238256555124,29.1195636711973,-0.13402733
76.8626854024151,29.0845293751166,-0.16558106
77.0871743919198,29.0880328047247,-0.1444913
76.9464982184247,29.1104008552993,-0.07481807
76.8341189763797,29.0856073534576,-0.14515813
76.9362574241856,29.0958481476966,-0.04950701
76.9869224062106,29.1130958011517,-0.12135186
77.1308325147286,29.1467826243062,-0.16992226
76.9524270992999,29.1074364148617,-0.1144004
77.0346229477981,29.1403147542605,-0.09406342
77.1095424424947,29.0945006747704,-0.14577757
77.0971456915737,29.0861463426281,-0.11376949
77.0203397347804,29.1063584365208,-0.14898531
76.962667893539,29.0939616855999,-0.07155543
76.9297895541398,29.0788699888267,-0.14698605
77.028963561508,29.1424707109424,-0.17614709
76.8465157273007,29.0869548263838,-0.11984672
77.0704657276349,29.1327689058739,-0.1396839
76.8820890125524,29.0821039238495,-0.14331479
77.0510621174977,29.0802174617529,-0.13451484
77.1025355832785,29.0802174617529,-0.15869577
77.0362399153095,29.092883707259,-0.09347699
77.0976846807442,29.1357333463115,-0.11502314
77.1308325147286,29.140853743431,-0.12123399
76.9157758357073,29.1171382199302,-0.15620533
77.0354314315538,29.0786004942414,-0.14185007
77.1135848612733,29.1198331657826,-0.18120731
77.0949897348918,29.1295349708511,-0.14627531
76.9774900957272,29.126031541243,-0.11643069
77.0516011066682,29.1462436351357,-0.09630401
77.0381263774062,29.1252230574873,-0.09946298
77.0103684351265,29.1098618661288,-0.16434509
76.9815325145058,29.1098618661288,-0.0458749
77.0208787239508,29.1405842488458,-0.11088391
76.8236086875553,29.0807564509233,-0.1385756
77.1116983991766,29.0950396639408,-0.19733801
